02/10/2025 23:14:04;19.40;86.00
02/10/2025 23:15:04;19.40;86.00
02/10/2025 23:16:04;19.40;86.00
02/10/2025 23:17:04;19.40;86.00
02/10/2025 23:18:04;19.40;86.00
02/10/2025 23:19:04;19.40;86.00
02/10/2025 23:20:04;19.40;86.00
02/10/2025 23:21:04;19.40;86.00
02/10/2025 23:22:04;19.40;86.00
02/10/2025 23:23:04;19.40;86.00
02/10/2025 23:24:04;19.40;86.58
02/10/2025 23:25:04;19.18;87.00
02/10/2025 23:26:04;19.01;87.00
02/10/2025 23:27:04;19.00;87.00
02/10/2025 23:28:04;19.00;87.00
02/10/2025 23:29:04;19.00;87.00
02/10/2025 23:30:04;19.00;87.25
02/10/2025 23:31:04;19.00;88.00
02/10/2025 23:32:04;19.00;88.00
02/10/2025 23:33:04;19.00;88.83
02/10/2025 23:34:04;19.00;89.00
02/10/2025 23:35:04;19.00;89.00
02/10/2025 23:36:04;19.00;89.00
02/10/2025 23:37:04;19.00;89.00
02/10/2025 23:38:04;19.00;89.00
02/10/2025 23:39:04;19.00;89.75
02/10/2025 23:40:04;19.00;90.00
02/10/2025 23:41:04;19.00;90.00
02/10/2025 23:42:04;19.00;90.00
02/10/2025 23:43:04;19.00;90.00
02/10/2025 23:44:04;19.00;90.00
02/10/2025 23:45:04;19.00;90.00
02/10/2025 23:46:04;19.00;90.00
02/10/2025 23:47:04;19.00;90.00
02/10/2025 23:48:04;19.00;90.00
02/10/2025 23:49:04;19.00;90.00
02/10/2025 23:50:04;19.00;90.00
02/10/2025 23:51:04;19.00;90.00
02/10/2025 23:52:04;19.00;90.00
02/10/2025 23:53:04;19.00;90.00
02/10/2025 23:54:04;19.00;90.00
02/10/2025 23:55:04;19.00;90.08
02/10/2025 23:56:04;19.00;90.50
02/10/2025 23:57:04;19.00;91.00
02/10/2025 23:58:04;18.85;91.00
02/10/2025 23:59:04;18.69;91.00
03/10/2025 00:00:04;18.62;91.00
03/10/2025 00:01:04;18.60;91.00
03/10/2025 00:02:04;18.60;91.00
03/10/2025 00:03:04;18.60;91.00
03/10/2025 00:04:04;18.60;91.00
03/10/2025 00:05:04;18.60;91.00
03/10/2025 00:06:04;18.60;91.00
03/10/2025 00:07:04;18.60;91.00
03/10/2025 00:08:04;18.60;91.00
03/10/2025 00:09:04;18.60;91.00
03/10/2025 00:10:04;18.60;91.08
03/10/2025 00:11:04;18.60;91.75
03/10/2025 00:12:04;18.60;92.00
03/10/2025 00:13:04;18.60;92.00
03/10/2025 00:14:04;18.60;92.00
03/10/2025 00:15:04;18.60;92.00
03/10/2025 00:16:04;18.60;92.00
03/10/2025 00:17:04;18.60;92.75
03/10/2025 00:18:04;18.60;93.00
03/10/2025 00:19:04;18.60;93.00
03/10/2025 00:20:04;18.60;93.00
03/10/2025 00:21:04;18.60;93.50
03/10/2025 00:22:04;18.60;94.00
03/10/2025 00:23:04;18.60;94.00
03/10/2025 00:24:04;18.60;94.00
03/10/2025 00:25:04;18.33;94.00
03/10/2025 00:26:04;18.21;94.00
03/10/2025 00:27:04;18.20;94.00
03/10/2025 00:28:04;18.20;94.25
03/10/2025 00:29:04;18.20;95.00
03/10/2025 00:30:04;18.20;95.00
03/10/2025 00:31:04;18.20;95.00
03/10/2025 00:32:04;18.20;95.00
03/10/2025 00:33:05;18.20;95.00
03/10/2025 00:34:05;18.20;95.00
03/10/2025 00:35:05;18.20;95.00
03/10/2025 00:36:05;18.20;95.00
03/10/2025 00:37:05;18.20;95.33
03/10/2025 00:38:05;18.20;96.00
03/10/2025 00:39:05;18.20;96.00
03/10/2025 00:40:05;18.20;96.42
03/10/2025 00:41:05;18.20;97.00
03/10/2025 00:42:05;18.20;97.00
03/10/2025 00:43:05;18.20;97.00
03/10/2025 00:44:05;18.20;97.00
03/10/2025 00:45:05;17.94;97.00
03/10/2025 00:46:05;17.80;97.00
03/10/2025 00:47:05;17.80;97.00
03/10/2025 00:48:05;17.80;97.00
03/10/2025 00:49:05;17.80;97.00
03/10/2025 00:50:05;17.80;97.00
03/10/2025 00:51:05;17.80;97.00
03/10/2025 00:52:05;17.80;97.00
03/10/2025 00:53:05;17.80;97.00
03/10/2025 00:54:05;17.80;97.00
03/10/2025 00:55:05;17.80;97.08
03/10/2025 00:56:05;17.80;97.83
03/10/2025 00:57:05;17.80;98.00
03/10/2025 00:58:05;17.80;98.00
03/10/2025 00:59:05;17.80;98.00
03/10/2025 01:00:05;17.80;98.00
03/10/2025 01:01:05;17.80;98.00
03/10/2025 01:02:05;17.77;98.00
03/10/2025 01:03:05;17.58;98.00
03/10/2025 01:04:05;17.47;98.00
03/10/2025 01:05:05;17.40;98.00
03/10/2025 01:06:05;17.40;98.00
03/10/2025 01:07:05;17.40;98.00
03/10/2025 01:08:05;17.40;98.00
03/10/2025 01:09:05;17.40;98.00
03/10/2025 01:10:05;17.40;98.00
03/10/2025 01:11:05;17.40;98.00
03/10/2025 01:12:05;17.40;98.00
03/10/2025 01:13:05;17.40;98.00
03/10/2025 01:14:05;17.40;98.00
03/10/2025 01:15:05;17.40;98.00
03/10/2025 01:16:05;17.40;98.00
03/10/2025 01:17:05;17.40;98.00
03/10/2025 01:18:05;17.40;98.00
03/10/2025 01:19:05;17.40;98.00
03/10/2025 01:20:05;17.40;98.00
03/10/2025 01:21:05;17.40;98.00
03/10/2025 01:22:05;17.40;98.00
03/10/2025 01:23:05;17.40;98.00
03/10/2025 01:24:05;17.40;98.00
03/10/2025 01:25:05;17.40;98.00
03/10/2025 01:26:05;17.40;98.00
03/10/2025 01:27:05;17.40;98.00
03/10/2025 01:28:05;17.40;98.00
03/10/2025 01:29:05;17.40;98.00
03/10/2025 01:30:05;17.40;98.00
03/10/2025 01:31:05;17.40;98.00
03/10/2025 01:32:05;17.40;98.00
03/10/2025 01:33:05;17.40;98.00
03/10/2025 01:34:05;17.40;98.00
03/10/2025 01:35:05;17.40;98.00
03/10/2025 01:36:05;17.40;98.00
03/10/2025 01:37:05;17.40;98.00
03/10/2025 01:38:05;17.40;98.00
03/10/2025 01:39:05;17.40;98.00
03/10/2025 01:40:05;17.40;98.00
03/10/2025 01:41:05;17.40;98.00
03/10/2025 01:42:05;17.40;98.00
03/10/2025 01:43:05;17.40;98.00
03/10/2025 01:44:05;17.40;98.00
03/10/2025 01:45:05;17.40;98.00
03/10/2025 01:46:05;17.40;98.00
03/10/2025 01:47:05;17.40;98.00
03/10/2025 01:48:05;17.40;98.00
03/10/2025 01:49:05;17.40;98.00
03/10/2025 01:50:05;17.40;98.00
03/10/2025 01:51:05;17.40;98.00
03/10/2025 01:52:05;17.40;98.00
03/10/2025 01:53:05;17.40;98.00
03/10/2025 01:54:05;17.40;98.00
03/10/2025 01:55:05;17.40;98.00
03/10/2025 01:56:05;17.40;98.00
03/10/2025 01:57:05;17.40;98.00
03/10/2025 01:58:05;17.40;98.00
03/10/2025 01:59:05;17.40;98.00
03/10/2025 02:00:05;17.40;98.00
03/10/2025 02:01:05;17.40;98.00
03/10/2025 02:02:05;17.40;98.00
03/10/2025 02:03:05;17.40;98.00
03/10/2025 02:04:05;17.40;98.00
03/10/2025 02:05:05;17.40;98.00
03/10/2025 02:06:05;17.40;98.00
03/10/2025 02:07:05;17.40;98.00
03/10/2025 02:08:05;17.40;98.00
03/10/2025 02:09:05;17.40;98.00
03/10/2025 02:10:05;17.40;98.00
03/10/2025 02:11:05;17.40;98.00
03/10/2025 02:12:05;17.40;98.00
03/10/2025 02:13:05;17.40;98.00
03/10/2025 02:14:05;17.40;98.00
03/10/2025 02:15:05;17.40;98.00
03/10/2025 02:16:05;17.40;98.00
03/10/2025 02:17:05;17.40;97.67
03/10/2025 02:18:05;17.40;97.00
03/10/2025 02:19:05;17.40;97.00
03/10/2025 02:20:05;17.40;97.00
03/10/2025 02:21:05;17.40;97.00
03/10/2025 02:22:05;17.40;97.00
03/10/2025 02:23:05;17.40;97.00
03/10/2025 02:24:05;17.40;97.00
03/10/2025 02:25:05;17.40;97.00
03/10/2025 02:26:05;17.40;97.00
03/10/2025 02:27:05;17.40;97.00
03/10/2025 02:28:05;17.40;97.00
03/10/2025 02:29:05;17.40;97.00
03/10/2025 02:30:05;17.40;97.00
03/10/2025 02:31:05;17.40;97.00
03/10/2025 02:32:05;17.40;97.00
03/10/2025 02:33:05;17.40;97.00
03/10/2025 02:34:05;17.40;97.00
03/10/2025 02:35:05;17.40;97.00
03/10/2025 02:36:05;17.40;97.00
03/10/2025 02:37:05;17.40;97.00
03/10/2025 02:38:05;17.40;97.00
03/10/2025 02:39:05;17.40;97.00
03/10/2025 02:40:05;17.40;97.00
03/10/2025 02:41:05;17.40;97.00
03/10/2025 02:42:05;17.40;97.00
03/10/2025 02:43:05;17.40;97.00
03/10/2025 02:44:05;17.40;97.00
03/10/2025 02:45:05;17.40;97.00
03/10/2025 02:46:05;17.40;97.00
03/10/2025 02:47:05;17.40;97.00
03/10/2025 02:48:05;17.40;97.00
03/10/2025 02:49:05;17.40;97.00
03/10/2025 02:50:05;17.40;97.00
03/10/2025 02:51:05;17.40;97.00
03/10/2025 02:52:05;17.40;97.00
03/10/2025 02:53:05;17.40;97.00
03/10/2025 02:54:05;17.40;97.00
03/10/2025 02:55:05;17.40;97.00
03/10/2025 02:56:05;17.40;97.08
03/10/2025 02:57:05;17.40;98.00
03/10/2025 02:58:05;17.40;98.00
03/10/2025 02:59:05;17.40;98.00
03/10/2025 03:00:05;17.40;98.00
03/10/2025 03:01:05;17.40;98.00
03/10/2025 03:02:05;17.40;98.00
03/10/2025 03:03:05;17.40;98.00
03/10/2025 03:04:05;17.40;98.00
03/10/2025 03:05:05;17.40;98.00
03/10/2025 03:06:05;17.40;98.00
03/10/2025 03:07:05;17.40;98.00
03/10/2025 03:08:05;17.40;98.00
03/10/2025 03:09:05;17.38;98.00
03/10/2025 03:10:05;17.30;98.00
03/10/2025 03:11:05;17.39;98.00
03/10/2025 03:12:05;17.40;98.00
03/10/2025 03:13:05;17.36;98.00
03/10/2025 03:14:05;17.24;98.00
03/10/2025 03:15:05;17.24;98.00
03/10/2025 03:16:05;17.31;98.00
03/10/2025 03:17:05;17.30;98.00
03/10/2025 03:18:05;17.38;98.00
03/10/2025 03:19:05;17.40;98.00
03/10/2025 03:20:05;17.40;98.00
03/10/2025 03:21:05;17.40;98.00
03/10/2025 03:22:05;17.40;98.00
03/10/2025 03:23:05;17.40;98.00
03/10/2025 03:24:05;17.40;98.00
03/10/2025 03:25:05;17.40;97.42
03/10/2025 03:26:05;17.40;97.00
03/10/2025 03:27:05;17.40;97.00
03/10/2025 03:28:05;17.40;97.00
03/10/2025 03:29:05;17.40;97.00
03/10/2025 03:30:05;17.40;97.00
03/10/2025 03:31:05;17.40;97.00
03/10/2025 03:32:05;17.40;97.00
03/10/2025 03:33:05;17.40;97.00
03/10/2025 03:34:05;17.40;97.00
03/10/2025 03:35:05;17.40;97.00
03/10/2025 03:36:05;17.40;97.00
03/10/2025 03:37:05;17.40;97.00
03/10/2025 03:38:05;17.40;97.00
03/10/2025 03:39:05;17.40;97.00
03/10/2025 03:40:05;17.40;97.00
03/10/2025 03:41:05;17.40;97.00
03/10/2025 03:42:05;17.40;97.00
03/10/2025 03:43:05;17.40;96.83
03/10/2025 03:44:05;17.40;96.58
03/10/2025 03:45:05;17.40;96.67
03/10/2025 03:46:05;17.40;96.08
03/10/2025 03:47:05;17.40;96.33
03/10/2025 03:48:05;17.40;96.00
03/10/2025 03:49:05;17.40;96.08
03/10/2025 03:50:05;17.40;96.00
03/10/2025 03:51:05;17.40;96.00
03/10/2025 03:52:05;17.40;96.00
03/10/2025 03:53:05;17.40;96.00
03/10/2025 03:54:05;17.40;96.00
03/10/2025 03:55:05;17.40;96.00
03/10/2025 03:56:05;17.40;96.08
03/10/2025 03:57:05;17.40;96.17
03/10/2025 03:58:05;17.40;96.50
03/10/2025 03:59:05;17.40;97.00
03/10/2025 04:00:05;17.40;97.00
03/10/2025 04:01:05;17.40;97.00
03/10/2025 04:02:05;17.40;97.00
03/10/2025 04:03:05;17.40;97.00
03/10/2025 04:04:05;17.40;97.00
03/10/2025 04:05:05;17.40;97.00
03/10/2025 04:06:05;17.40;97.00
03/10/2025 04:07:05;17.40;97.00
03/10/2025 04:08:05;17.40;97.00
03/10/2025 04:09:05;17.40;97.00
03/10/2025 04:10:05;17.40;97.00
03/10/2025 04:11:05;17.40;97.00
03/10/2025 04:12:05;17.40;97.00
03/10/2025 04:13:05;17.40;97.00
03/10/2025 04:14:05;17.40;97.00
03/10/2025 04:15:05;17.40;97.00
03/10/2025 04:16:05;17.40;97.00
03/10/2025 04:17:05;17.40;97.00
03/10/2025 04:18:05;17.40;97.00
03/10/2025 04:19:05;17.40;97.00
03/10/2025 04:20:05;17.40;97.00
03/10/2025 04:21:05;17.40;97.00
03/10/2025 04:22:05;17.40;97.00
03/10/2025 04:23:05;17.40;97.00
03/10/2025 04:24:05;17.40;97.00
03/10/2025 04:25:05;17.40;97.58
03/10/2025 04:26:05;17.40;98.00
03/10/2025 04:27:05;17.40;98.00
03/10/2025 04:28:05;17.40;98.00
03/10/2025 04:29:05;17.40;98.00
03/10/2025 04:30:05;17.40;98.00
03/10/2025 04:31:05;17.40;98.00
03/10/2025 04:32:05;17.40;98.00
03/10/2025 04:33:05;17.40;98.00
03/10/2025 04:34:05;17.40;98.00
03/10/2025 04:35:05;17.40;98.00
03/10/2025 04:36:05;17.40;98.00
03/10/2025 04:37:05;17.40;98.00
03/10/2025 04:38:05;17.40;98.00
03/10/2025 04:39:05;17.02;98.00
03/10/2025 04:40:05;17.00;98.00
03/10/2025 04:41:05;17.00;98.00
03/10/2025 04:42:05;17.00;98.00
03/10/2025 04:43:05;17.00;98.00
03/10/2025 04:44:05;17.00;98.00
03/10/2025 04:45:05;17.00;98.00
03/10/2025 04:46:05;17.00;98.00
03/10/2025 04:47:05;17.00;98.00
03/10/2025 04:48:05;17.00;98.00
03/10/2025 04:49:05;17.00;98.00
03/10/2025 04:50:05;17.00;98.00
03/10/2025 04:51:05;17.00;98.00
03/10/2025 04:52:05;17.00;98.00
03/10/2025 04:53:05;17.00;98.00
03/10/2025 04:54:05;17.00;98.00
03/10/2025 04:55:05;17.00;98.00
03/10/2025 04:56:05;17.00;98.00
03/10/2025 04:57:05;17.00;98.00
03/10/2025 04:58:05;17.00;98.00
03/10/2025 04:59:05;17.00;98.00
03/10/2025 05:00:05;17.00;98.00
03/10/2025 05:01:05;17.00;98.00
03/10/2025 05:02:05;17.00;98.00
03/10/2025 05:03:05;17.00;98.00
03/10/2025 05:04:05;17.00;98.00
03/10/2025 05:05:05;17.00;98.00
03/10/2025 05:06:05;17.00;98.00
03/10/2025 05:07:05;17.00;98.00
03/10/2025 05:08:05;17.00;98.00
03/10/2025 05:09:05;17.00;98.00
03/10/2025 05:10:05;17.00;98.00
03/10/2025 05:11:05;17.00;98.00
03/10/2025 05:12:05;17.00;98.00
03/10/2025 05:13:05;17.00;98.00
03/10/2025 05:14:05;17.00;98.00
03/10/2025 05:15:05;17.00;98.00
03/10/2025 05:16:05;17.00;98.00
03/10/2025 05:17:05;17.00;98.00
03/10/2025 05:18:05;17.00;98.00
03/10/2025 05:19:05;17.00;98.00
03/10/2025 05:20:05;17.00;98.00
03/10/2025 05:21:05;17.00;98.00
03/10/2025 05:22:05;17.00;98.00
03/10/2025 05:23:05;17.00;98.00
03/10/2025 05:24:05;17.00;98.00
03/10/2025 05:25:05;17.00;98.00
03/10/2025 05:26:05;17.00;98.00
03/10/2025 05:27:05;17.00;98.00
03/10/2025 05:28:05;17.00;98.00
03/10/2025 05:29:05;17.00;98.00
03/10/2025 05:30:05;17.00;98.00
03/10/2025 05:31:05;17.00;98.00
03/10/2025 05:32:05;17.00;98.00
03/10/2025 05:33:05;17.00;98.00
03/10/2025 05:34:05;17.00;98.00
03/10/2025 05:35:05;17.00;98.00
03/10/2025 05:36:05;17.00;98.00
03/10/2025 05:37:05;17.00;98.00
03/10/2025 05:38:05;17.00;98.00
03/10/2025 05:39:05;17.00;98.00
03/10/2025 05:40:05;17.00;98.00
03/10/2025 05:41:05;17.00;98.00
03/10/2025 05:42:05;17.00;98.00
03/10/2025 05:43:05;17.00;98.00
03/10/2025 05:44:05;17.00;98.00
03/10/2025 05:45:05;17.00;98.00
03/10/2025 05:46:05;17.00;98.00
03/10/2025 05:47:05;17.00;98.00
03/10/2025 05:48:05;17.00;98.00
03/10/2025 05:49:05;17.00;98.00
03/10/2025 05:50:05;17.00;98.00
03/10/2025 05:51:05;17.00;98.00
03/10/2025 05:52:05;17.00;98.00
03/10/2025 05:53:05;17.00;98.00
03/10/2025 05:54:05;17.00;98.00
03/10/2025 05:55:05;17.00;98.00
03/10/2025 05:56:05;17.00;98.00
03/10/2025 05:57:05;17.00;98.00
03/10/2025 05:58:05;17.00;98.00
03/10/2025 05:59:05;17.00;98.00
03/10/2025 06:00:05;17.00;98.00
03/10/2025 06:01:05;17.00;98.00
03/10/2025 06:02:05;17.00;98.00
03/10/2025 06:03:05;17.00;98.00
03/10/2025 06:04:05;17.00;98.00
03/10/2025 06:05:05;17.00;98.00
03/10/2025 06:06:05;17.00;98.00
03/10/2025 06:07:05;17.00;98.00
03/10/2025 06:08:05;17.00;98.00
03/10/2025 06:09:05;17.00;98.00
03/10/2025 06:10:05;17.00;98.00
03/10/2025 06:11:05;17.00;98.00
03/10/2025 06:12:05;17.00;98.00
03/10/2025 06:13:05;17.00;98.00
03/10/2025 06:14:05;17.00;98.00
03/10/2025 06:15:05;17.00;98.00
03/10/2025 06:16:05;17.00;98.00
03/10/2025 06:17:05;17.00;98.00
03/10/2025 06:18:05;17.00;98.00
03/10/2025 06:19:05;17.00;98.00
03/10/2025 06:20:05;17.00;98.00
03/10/2025 06:21:05;17.00;98.00
03/10/2025 06:22:05;17.00;98.00
03/10/2025 06:23:05;17.00;98.00
03/10/2025 06:24:05;17.00;98.00
03/10/2025 06:25:05;17.00;98.00
03/10/2025 06:26:05;17.00;98.00
03/10/2025 06:27:05;17.00;98.00
03/10/2025 06:28:05;17.00;98.00
03/10/2025 06:29:05;17.00;98.00
03/10/2025 06:30:05;17.00;98.00
03/10/2025 06:31:05;17.00;98.00
03/10/2025 06:32:05;17.00;98.00
03/10/2025 06:33:05;17.00;98.00
03/10/2025 06:34:05;17.00;98.00
03/10/2025 06:35:05;17.00;98.00
03/10/2025 06:36:05;17.00;98.00
03/10/2025 06:37:05;17.00;98.00
03/10/2025 06:38:05;17.00;98.00
03/10/2025 06:39:05;17.00;98.00
03/10/2025 06:40:05;17.00;98.00
03/10/2025 06:41:05;17.00;98.00
03/10/2025 06:42:05;17.00;98.00
03/10/2025 06:43:05;17.00;98.00
03/10/2025 06:44:05;17.00;98.00
03/10/2025 06:45:05;17.00;98.00
03/10/2025 06:46:05;17.00;98.00
03/10/2025 06:47:05;17.00;98.00
03/10/2025 06:48:05;17.00;98.00
03/10/2025 06:49:05;17.00;98.00
03/10/2025 06:50:05;17.00;98.00
03/10/2025 06:51:05;17.00;98.00
03/10/2025 06:52:05;17.00;98.00
03/10/2025 06:53:05;17.00;98.00
03/10/2025 06:54:05;17.00;98.00
03/10/2025 06:55:05;17.00;98.00
03/10/2025 06:56:05;17.00;98.00
03/10/2025 06:57:05;17.00;98.00
03/10/2025 06:58:05;17.00;98.00
03/10/2025 06:59:05;17.00;98.00
03/10/2025 07:00:05;17.00;98.00
03/10/2025 07:01:05;17.00;98.00
03/10/2025 07:02:05;17.00;98.00
03/10/2025 07:03:05;17.00;98.00
03/10/2025 07:04:05;17.00;98.00
03/10/2025 07:05:05;17.00;98.00
03/10/2025 07:06:05;17.12;98.00
03/10/2025 07:07:05;17.40;98.00
03/10/2025 07:08:05;17.40;98.00
03/10/2025 07:09:05;17.40;98.00
03/10/2025 07:10:05;17.40;98.00
03/10/2025 07:11:05;17.40;98.00
03/10/2025 07:12:05;17.40;98.00
03/10/2025 07:13:05;17.40;98.00
03/10/2025 07:14:05;17.40;98.00
03/10/2025 07:15:05;17.40;98.00
03/10/2025 07:16:05;17.40;98.00
03/10/2025 07:17:05;17.40;98.00
03/10/2025 07:18:05;17.40;98.00
03/10/2025 07:19:05;17.40;98.00
03/10/2025 07:20:05;17.40;98.00
03/10/2025 07:21:05;17.40;98.00
03/10/2025 07:22:05;17.40;98.00
03/10/2025 07:23:05;17.40;98.00
03/10/2025 07:24:05;17.42;98.00
03/10/2025 07:25:05;17.70;98.00
03/10/2025 07:26:05;17.80;98.00
03/10/2025 07:27:05;17.80;98.00
03/10/2025 07:28:05;17.80;98.00
03/10/2025 07:29:05;17.80;98.00
03/10/2025 07:30:05;17.80;98.00
03/10/2025 07:31:05;17.80;98.00
03/10/2025 07:32:05;17.80;98.00
03/10/2025 07:33:05;17.80;98.00
03/10/2025 07:34:05;17.80;98.00
03/10/2025 07:35:05;17.80;98.00
03/10/2025 07:36:05;17.80;98.00
03/10/2025 07:37:05;17.80;98.00
03/10/2025 07:38:05;17.80;98.00
03/10/2025 07:39:05;17.80;98.00
03/10/2025 07:40:05;17.80;98.00
03/10/2025 07:41:05;17.80;98.00
03/10/2025 07:42:05;17.80;98.00
03/10/2025 07:43:05;17.80;98.00
03/10/2025 07:44:05;17.80;98.00
03/10/2025 07:45:05;17.80;98.00
03/10/2025 07:46:05;17.80;98.00
03/10/2025 07:47:05;17.80;98.00
03/10/2025 07:48:05;17.80;98.00
03/10/2025 07:49:05;17.80;98.00
03/10/2025 07:50:05;17.80;98.00
03/10/2025 07:51:05;17.80;98.00
03/10/2025 07:52:05;17.80;98.00
03/10/2025 07:53:05;17.80;98.00
03/10/2025 07:54:05;17.80;98.00
03/10/2025 07:55:05;17.80;98.00
03/10/2025 07:56:05;17.80;98.00
03/10/2025 07:57:06;17.80;98.00
03/10/2025 07:58:06;17.80;98.00
03/10/2025 07:59:06;17.80;98.00
03/10/2025 08:00:06;17.80;98.00
03/10/2025 08:01:06;17.80;98.00
03/10/2025 08:02:06;17.80;98.00
03/10/2025 08:03:06;17.80;98.00
03/10/2025 08:04:06;17.80;98.00
03/10/2025 08:05:06;17.80;98.00
03/10/2025 08:06:06;17.80;98.00
03/10/2025 08:07:06;17.80;98.00
03/10/2025 08:08:06;17.80;98.00
03/10/2025 08:09:06;17.80;98.00
03/10/2025 08:10:06;17.80;98.00
03/10/2025 08:11:06;17.80;98.00
03/10/2025 08:12:06;17.80;98.00
03/10/2025 08:13:06;17.80;98.00
03/10/2025 08:14:06;17.80;98.00
03/10/2025 08:15:06;17.80;98.00
03/10/2025 08:16:06;17.80;98.00
03/10/2025 08:17:06;17.80;98.00
03/10/2025 08:18:06;17.80;98.00
03/10/2025 08:19:06;17.80;98.00
03/10/2025 08:20:06;17.80;98.00
03/10/2025 08:21:06;17.80;98.00
03/10/2025 08:22:06;17.80;98.00
03/10/2025 08:23:06;17.80;98.00
03/10/2025 08:24:06;17.80;98.00
03/10/2025 08:25:06;17.80;98.00
03/10/2025 08:26:06;17.80;98.00
03/10/2025 08:27:06;17.80;98.00
03/10/2025 08:28:06;17.80;98.00
03/10/2025 08:29:06;17.80;98.00
03/10/2025 08:30:06;17.80;98.00
03/10/2025 08:31:06;17.80;98.00
03/10/2025 08:32:06;17.80;98.00
03/10/2025 08:33:06;17.80;98.00
03/10/2025 08:34:06;17.80;98.00
03/10/2025 08:35:06;17.80;98.00
03/10/2025 08:36:06;17.80;98.00
03/10/2025 08:37:06;17.80;98.00
03/10/2025 08:38:06;17.80;98.00
03/10/2025 08:39:06;17.80;98.00
03/10/2025 08:40:06;17.80;98.00
03/10/2025 08:41:06;17.80;98.00
03/10/2025 08:42:06;17.80;98.00
03/10/2025 08:43:06;17.80;98.00
03/10/2025 08:44:06;17.80;98.00
03/10/2025 08:45:06;17.80;98.00
03/10/2025 08:46:06;17.80;98.00
03/10/2025 08:47:06;17.80;98.00
03/10/2025 08:48:06;17.80;98.00
03/10/2025 08:49:06;17.80;98.00
03/10/2025 08:50:06;17.80;98.00
03/10/2025 08:51:06;17.80;98.00
03/10/2025 08:52:06;17.80;98.00
03/10/2025 08:53:06;17.80;98.00
03/10/2025 08:54:06;17.80;98.00
03/10/2025 08:55:06;17.80;98.00
03/10/2025 08:56:06;17.80;98.00
03/10/2025 08:57:06;17.80;98.00
03/10/2025 08:58:06;17.80;98.00
03/10/2025 08:59:06;17.80;98.00
03/10/2025 09:00:06;17.81;98.00
03/10/2025 09:01:06;17.81;98.00
03/10/2025 09:02:06;17.82;98.00
03/10/2025 09:03:06;17.91;98.00
03/10/2025 09:04:06;18.15;98.00
03/10/2025 09:05:06;18.20;98.00
03/10/2025 09:06:06;18.20;98.00
03/10/2025 09:07:06;18.20;98.00
03/10/2025 09:08:06;18.20;98.00
03/10/2025 09:09:06;18.20;98.00
03/10/2025 09:10:06;18.20;98.00
03/10/2025 09:11:06;18.20;98.00
03/10/2025 09:12:06;18.20;98.00
03/10/2025 09:13:06;18.20;98.00
03/10/2025 09:14:06;18.20;98.00
03/10/2025 09:15:06;18.20;98.00
03/10/2025 09:16:06;18.20;98.00
03/10/2025 09:17:06;18.20;98.00
03/10/2025 09:18:06;18.20;98.00
03/10/2025 09:19:06;18.20;98.00
03/10/2025 09:20:06;18.20;98.00
03/10/2025 09:21:06;18.20;98.00
03/10/2025 09:22:06;18.20;98.00
03/10/2025 09:23:06;18.20;98.00
03/10/2025 09:24:06;18.20;98.00
03/10/2025 09:25:06;18.20;98.00
03/10/2025 09:26:06;18.20;97.92
03/10/2025 09:27:06;18.20;97.33
03/10/2025 09:28:06;18.20;97.00
03/10/2025 09:29:06;18.20;97.00
03/10/2025 09:30:06;18.20;97.00
03/10/2025 09:31:06;18.20;97.00
03/10/2025 09:32:06;18.20;97.00
03/10/2025 09:33:06;18.20;97.00
03/10/2025 09:34:06;18.20;97.17
03/10/2025 09:35:06;18.20;97.17
03/10/2025 09:36:06;18.20;97.25
03/10/2025 09:37:06;18.20;97.67
03/10/2025 09:38:06;18.21;97.67
03/10/2025 09:39:06;18.39;97.50
03/10/2025 09:40:06;18.60;97.42
03/10/2025 09:41:06;18.60;97.08
03/10/2025 09:42:06;18.60;97.00
03/10/2025 09:43:06;18.60;97.00
03/10/2025 09:44:06;18.60;97.00
03/10/2025 09:45:06;18.61;97.00
03/10/2025 09:46:06;18.91;97.00
03/10/2025 09:47:06;19.00;97.00
03/10/2025 09:48:06;19.00;97.00
03/10/2025 09:49:06;19.00;97.00
03/10/2025 09:50:06;19.00;97.00
03/10/2025 09:51:06;19.00;97.00
03/10/2025 09:52:06;19.00;97.00
03/10/2025 09:53:06;19.35;97.00
03/10/2025 09:54:06;19.40;96.67
03/10/2025 09:55:06;19.40;96.00
03/10/2025 09:56:06;19.40;96.00
03/10/2025 09:57:06;19.40;96.00
03/10/2025 09:58:06;19.40;96.00
03/10/2025 09:59:06;19.40;96.00
03/10/2025 10:00:06;19.40;95.92
03/10/2025 10:01:06;19.40;95.00
03/10/2025 10:02:06;19.40;95.00
03/10/2025 10:03:06;19.40;95.00
03/10/2025 10:04:06;19.40;95.00
06/10/2025 19:19:17;24.82;61.75
06/10/2025 19:20:17;24.80;62.00
06/10/2025 19:21:17;24.80;62.00
06/10/2025 19:22:17;24.80;62.00
06/10/2025 19:23:17;24.80;62.00
06/10/2025 19:24:17;24.80;62.00
06/10/2025 19:25:17;24.80;62.00
06/10/2025 19:26:17;24.80;62.00
06/10/2025 19:27:17;24.80;62.08
06/10/2025 19:28:17;24.80;63.00
06/10/2025 19:29:17;24.80;63.00
06/10/2025 19:30:17;24.80;63.00
06/10/2025 19:31:17;24.80;63.00
06/10/2025 19:32:17;24.80;63.00
06/10/2025 19:33:17;24.80;63.00
